9ea218,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410814357,
e6a846,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814357,
13f419,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814523,
c162f6,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814524,
d7d94d,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814524,
e9687a,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410814527,
dfe7c3,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814527,
0075d2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410814529,
fea4b2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814529,
189cfe,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814796,
0e0da7,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814796,
5a15eb,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814845,
fc1bb8,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814845,
872577,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814889,
7ba80c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814935,
faa228,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814951,
e95e27,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410814971,
4b8d0b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814971,
b51152,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410814985,
4eced9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815175,
4463ad,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410815179,
204dd3,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815179,
7bb39f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410815181,
d57792,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815181,
77e60e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410815183,
6603f2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815183,
3ba1f9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410815185,
11708c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815186,
0259cc,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410815188,
24b747,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815188,
305494,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410815199,
5d1522,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815200,
561248,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815230,
d3d04d,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410815233,
33ee97,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815233,
465d0b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410815236,
e7396e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815236,
dc490f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410815238,
29734e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815238,
3186b0,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410815240,
d7f8e9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815240,
93b5eb,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410815284,
5751fc,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815284,
ffcdd2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/der,1410815287,
af4215,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815287,
8ae23c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815288,
747654,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815289,
5931e5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815315,
e83678,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815320,
b4c740,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815325,
5a81b5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815332,
423b9e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410815373,
05d774,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410816185,
b37070,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410816185,
2525ff,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410816186,
31bb78,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410816186,
17dd33,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410816189,
14a4bf,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410816189,
7666a7,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/tarea/lista/6,1410816192,
08f364,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410816193,
8ed482,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/142/ubicacion/izq,1410816196,
d6c1f0,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/13,1410816196,
176ead,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410819785,
c109c1,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410819786,
5274fb,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410819786,
0f7d5a,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410819788,
c0995d,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410819788,
5189b5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/visitas/listado,1410819790,
162b66,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410820356,
e7d19e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410820359,
7a9a01,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410820360,
5490ee,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/tarea/lista/6,1410820389,
5f1e02,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820392,
3e0da3,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820392,
4f72fe,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820472,
597e29,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820472,
dc6f85,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820519,
7dcb00,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820523,
3db4d4,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820523,
1627fd,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820615,
07ec1e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820615,
86dbfd,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820815,
1a245b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820815,
8748a2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820822,
6adaa7,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820822,
f7cf80,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820930,
2b03e2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820930,
d89223,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820939,
3ccd9e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820942,
2daeb4,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820942,
f1f9a0,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410820947,
ebcd36,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820948,
9f667b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410820950,
239d6e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820950,
22c4bd,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410820953,
721d5c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410820953,
947485,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821274,
568a71,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/logout,1410821338,
b7950d,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410821338,
50653c,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410821343,
8bf309,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410821343,
4ed3c9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410821345,
868aa8,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/general/lista,1410821345,
780e32,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410821348,
7ff32d,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/logout,1410821350,
a1720b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410821350,
49802e,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410821352,
d27373,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410821352,
617cbd,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/lista,1410821355,
2173d7,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/1115/edit,1410821363,
18dd18,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/1115/update,1410821373,
58cc1e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/1115/show,1410821373,
747309,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/logout,1410821374,
c47597,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410821374,
ae73e4,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410821380,
f4330b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410821380,
038af2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410821381,
f4a718,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410821381,
edb4f2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821385,
f5e101,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821394,
b732be,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821394,
c5e6b4,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410821398,
43308b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821398,
2154ff,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821406,
74c440,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821406,
3ed52a,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821422,
748920,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821442,
daec5e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821443,
54f6bd,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821525,
597221,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821526,
cb8b0e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821537,
ac40ae,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410821544,
676622,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410821546,
d68dbc,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410821546,
237e8c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821547,
92af4b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410821553,
fa05a3,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821554,
27ab08,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821600,
7ab82c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821602,
9fbdf3,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410821605,
1b1a14,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821605,
0b59fe,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821617,
aad2e5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821619,
ff6fa2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821619,
fc13b9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821626,
e6f2fa,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410821628,
39a242,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821628,
059e36,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821665,
be2529,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821667,
736aef,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821667,
ab3d4e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821677,
fc6608,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821678,
d408c8,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821690,
736de2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821693,
267945,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821693,
e1bb32,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821703,
4f9ffa,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821730,
10b083,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821849,
b37171,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821859,
5d34e2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821860,
2fed21,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821886,
dfce89,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410821886,
cbb08c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821891,
294cd9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821912,
29f06f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821944,
8721c8,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821960,
21cbac,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410821973,
c66fcf,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822015,
ec802f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410822087,
a39947,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822087,
4a2f2a,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822094,
73089a,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/izq,1410822096,
e15e82,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822097,
30f09a,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/197/ubicacion/der,1410822099,
535d70,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822099,
de40b5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/new/3,1410822133,
abf66d,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/proyecto/actividad/create/3,1410822140,
a4f8c0,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/206/show,1410822140,
d29a6e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822141,
ec1988,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/206/ubicacion/der,1410822152,
92c2d8,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822152,
3d3eb9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/206/ubicacion/der,1410822182,
1d4e7e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822182,
b9bd46,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822190,
07091c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/206/ubicacion/der,1410822192,
c52fbb,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822192,
462e58,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410822198,
66a97e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410824039,
5fca4e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875583,
b338b5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410875583,
a41f33,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410875585,
ee9008,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410875585,
33c5c4,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410875587,
cc659b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410875587,
cbef58,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410875593,
03ceee,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410875594,
d8a74c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/tarea/lista/6,1410875631,
4f6df9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875634,
6c5b94,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/18/ubicacion/der,1410875636,
93c29e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875636,
4e42a9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/18/ubicacion/izq,1410875644,
7cec78,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875644,
a1d388,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/new/3,1410875651,
8cd466,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/proyecto/actividad/create/3,1410875654,
f5bae9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/207/show,1410875654,
a5639b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875655,
260f9a,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/207/ubicacion/der,1410875659,
338a67,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875659,
a7b47c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/207/ubicacion/izq,1410875666,
4a5100,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875666,
424628,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875688,
994dc3,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/18/ubicacion/der,1410875693,
3c3d05,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875693,
104ca2,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875693,
97a100,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875717,
20c518,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875725,
151f52,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/18/ubicacion/izq,1410875728,
5b438f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875728,
f5525f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/18/ubicacion/der,1410875731,
3df8be,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875731,
6ae5dc,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875740,
3aabb8,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/18/ubicacion/izq,1410875749,
b2d7ce,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/actividad/lista/3,1410875750,
0ed2cc,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410877110,
2e2282,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/sit/inicio,1410881035,
f56c0b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/login,1410881035,
0e0e9f,127.0.0.1,POST,http://localhost/sait/web/app_dev.php/usuario/login_check,1410881164,
064a9f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/usuario/inicio,1410881164,
e61cc1,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/index,1410881166,
c1d94d,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881166,
4bcf18,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881286,
bb413f,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881407,
f47301,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881527,
2361b1,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881648,
7d8e82,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881768,
5d4764,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410881888,
773575,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882009,
6a548e,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882129,
0a7fb5,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882250,
82b3ed,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882370,
81b40c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882491,
cc9b70,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882611,
649e19,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882731,
4e9502,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882852,
bde8d9,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410882972,
fe5314,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883093,
bf5f60,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883213,
c6142c,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883333,
fa2e1b,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883454,
314675,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883574,
107806,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883695,
2496eb,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883815,
c64e94,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410883936,
75e7ac,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410884056,
0d1b86,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410884176,
d40d91,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410884297,
0b4430,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410884417,
06d189,127.0.0.1,GET,http://localhost/sait/web/app_dev.php/proyecto/proyecto/lista,1410884538,
